Pozycja,Sezon,Zawodnik,Wiek,Drużyna,Kls,Me,Pkt,Bon,Sum,St,Średnia,I,II,III,IV,D,T,M,W,U,Ż,C,Śr/mecz,Dom,Wyjazd,Rocznik,Narodowość,Doświadczenie,Transfer,Liczba Transferów
48.0,2014,Pavlic Jurica,25,WRO,Tak,14,73,9,82,62,1.323,8,13,23,18,0,0,0,0,0,0,0,5.21,1.484,1.161,1989,Chorwacja,7,1,2
49.0,2014,Adamczewski Kamil,21,ZIE,Tak,17,72,11,83,64,1.297,7,18,15,16,1,1,0,3,3,0,0,4.24,1.742,0.879,1993,Polska,3,0,1
50.0,2014,Baliński Damian,37,LES,Tak,13,47,10,57,46,1.239,4,9,17,13,1,0,0,2,0,0,0,3.62,1.625,0.818,1977,Polska,15,0,0
50.0,2014,Baliński Damian,37,LES,Tak,13,47,10,57,46,1.239,4,9,17,13,1,0,0,2,0,0,0,3.62,1.625,0.818,1977,Polska,15,0,0
50.0,2014,Baliński Damian,25,LES,Tak,13,47,10,57,46,1.239,4,9,17,13,1,0,0,2,0,0,0,3.62,1.625,0.818,1989,Polska,16,0,0
50.0,2014,Baliński Damian,25,LES,Tak,13,47,10,57,46,1.239,4,9,17,13,1,0,0,2,0,0,0,3.62,1.625,0.818,1989,Polska,16,0,0
52.0,2014,Mroczka Artur,25,GDA,Tak,14,78,4,82,67,1.224,6,16,28,13,2,1,0,1,0,0,0,5.57,1.394,1.059,1989,Polska,1,0,0
53.0,2014,Jabłoński Mirosław,29,CZE,Tak,11,58,5,63,52,1.212,5,12,19,10,2,1,0,2,1,0,0,5.27,1.2,1.222,1985,Polska,2,0,0
55.0,2014,Czaja Artur,20,CZE,Tak,14,62,9,71,61,1.164,7,11,19,21,2,0,0,1,0,0,0,4.43,1.231,1.114,1994,Polska,4,0,0
56.0,2014,Cyfer Adrian,19,GOR,Tak,18,59,12,71,61,1.164,4,11,25,19,1,0,0,1,0,0,0,3.28,1.212,1.107,1995,Polska,2,0,0
58.0,2014,Strzelec Adam,20,ZIE,Tak,15,37,12,49,47,1.043,3,9,10,22,0,0,1,1,1,0,0,2.47,1.536,0.316,1994,Polska,3,0,0
59.0,2014,Dolny Patryk,21,WRO,Tak,14,35,10,45,45,1.0,4,3,17,19,0,0,0,1,1,0,0,2.5,1.429,0.625,1993,Polska,3,0,0
60.0,2014,Koza Ernest,20,TAR,Tak,14,35,8,43,45,0.956,5,7,6,19,3,1,1,2,1,0,0,2.5,1.444,0.222,1994,Polska,1,0,0
61.0,2014,Malitowski Patryk,21,WRO,Tak,13,32,4,36,39,0.923,3,7,9,20,0,0,0,0,0,0,0,2.46,1.182,0.588,1993,Polska,3,0,0
62.0,2014,Gafurov Renat,32,GDA,Tak,12,43,4,47,53,0.887,3,7,20,13,6,2,0,1,1,0,0,,,,1982,Rosja,2,0,0
70.0,2014,Szymko Marcel,22,GDA,Tak,14,27,0,27,54,0.5,0,4,19,30,0,0,0,1,0,0,0,1.93,0.667,0.367,1992,Polska,2,0,0
73.0,2014,Kossakowski Dominik,17,GDA,Tak,14,14,2,16,43,0.372,0,1,12,29,1,0,0,0,0,0,0,1.0,0.583,0.105,1997,Polska,1,0,0
1.0,2013,Hampel Jarosław,31,ZIE,Tak,21,262,12,274,109,2.514,67,26,9,4,2,1,0,0,0,0,0,,,,1982,Polska,7,1,1
2.0,2013,Iversen Niels Kristian,31,GOR,Tak,18,246,15,261,104,2.51,59,27,15,2,0,1,0,0,0,0,0,,,,1982,Dania,6,0,1
3.0,2013,Woffinden Tai,23,WRO,Tak,16,203,12,215,87,2.471,50,19,15,1,1,0,0,1,0,0,0,,,,1990,Wielka Brytania,4,0,1
4.0,2013,Pedersen Nicki,36,RZE,Tak,14,158,5,163,72,2.264,38,20,4,2,1,0,4,3,0,0,0,,,,1977,Dania,7,1,4
5.0,2013,Sajfutdinow Emil,24,CZE,Tak,20,166,8,174,77,2.26,35,25,11,4,0,0,0,1,1,0,0,,,,1989,Rosja,4,1,1
6.0,2013,Holder Chris,26,TOR,Tak,14,144,10,154,69,2.232,30,23,8,6,1,0,0,1,0,1,0,,,,1987,Australia,7,0,1
7.0,2013,Laguta Grigorij,29,CZE,Tak,22,242,17,259,117,2.214,50,36,20,4,6,1,0,0,0,0,0,,,,1984,Rosja,3,0,0
8.0,2013,Zagar Matej,30,GNI,Tak,17,177,12,189,87,2.172,38,24,15,6,2,1,1,0,0,0,0,,,,1983,Słowenia,7,1,3
9.0,2013,Gollob Tomasz,42,TOR,Tak,21,239,13,252,117,2.154,52,32,19,11,2,0,0,1,0,0,0,,,,1971,Polska,7,1,2
10.0,2013,Dudek Patryk,21,ZIE,Tak,21,202,26,228,108,2.111,41,26,27,11,2,0,0,1,0,0,0,,,,1992,Polska,5,0,0
11.0,2013,Laguta Artem,23,TAR,Tak,22,197,12,209,100,2.09,41,27,20,6,4,1,0,1,0,0,0,,,,1990,Łotwa,3,1,2
12.0,2013,Miedziński Adrian,28,TOR,Tak,20,206,23,229,110,2.082,38,34,24,8,2,0,0,4,0,0,0,,,,1985,Polska,7,0,0
13.0,2013,Walasek Grzegorz,37,RZE,Tak,18,187,6,193,93,2.075,40,28,11,8,1,0,4,0,1,0,0,,,,1976,Polska,6,0,2
14.0,2013,Kołodziej Janusz,29,TAR,Tak,22,215,11,226,109,2.073,45,30,20,8,2,3,0,1,0,0,0,,,,1984,Polska,6,0,2
15.0,2013,Protasiewicz Piotr,38,ZIE,Tak,21,200,14,214,104,2.058,38,33,20,6,3,1,0,3,0,0,0,,,,1975,Polska,7,0,0
16.0,2013,Batchelor Troy,26,WRO,Tak,18,172,12,184,90,2.044,31,26,27,5,0,0,0,1,0,0,0,,,,1987,Australia,5,1,1
17.0,2013,Ward Darcy,21,TOR,Tak,21,141,10,151,74,2.041,24,26,17,4,1,1,0,0,1,0,0,,,,1992,Australia,4,0,0
18.0,2013,Jonsson Andreas,33,ZIE,Tak,18,135,14,149,73,2.041,19,33,12,7,0,2,0,0,0,0,0,,,,1980,Szwecja,6,0,1
19.0,2013,Hancock Greg,43,BYD,Tak,13,120,10,130,65,2.0,22,20,14,9,0,0,0,0,0,0,0,,,,1970,USA,7,1,3
20.0,2013,Kasprzak Krzysztof,29,GOR,Tak,18,182,10,192,99,1.939,34,27,26,6,4,0,0,2,0,0,0,,,,1984,Polska,7,0,2
21.0,2013,Janowski Maciej,22,TAR,Tak,22,198,21,219,113,1.938,35,33,27,14,3,1,0,0,0,0,0,,,,1991,Polska,6,0,1
22.0,2013,Pawlicki Piotr,19,LES,Tak,18,144,18,162,84,1.929,26,25,16,8,3,3,0,2,1,0,0,,,,1994,Polska,2,0,0
23.0,2013,Pawlicki Przemysław,22,LES,Tak,17,147,9,156,81,1.926,23,32,14,11,1,0,0,0,0,0,0,,,,1991,Polska,4,0,2
24.0,2013,Bjerre Kenneth,29,LES,Tak,18,150,9,159,85,1.871,32,20,14,18,0,1,0,0,0,0,0,,,,1984,Dania,7,1,5
25.0,2013,Zengota Grzegorz,25,LES,Tak,18,119,19,138,75,1.84,19,19,24,12,0,0,0,1,0,0,0,,,,1988,Polska,6,1,2
26.0,2013,Holta Rune,40,CZE,Tak,22,192,23,215,117,1.838,29,40,25,16,2,0,2,2,1,1,0,,,,1973,Norwegia,7,1,5
27.0,2013,Jepsen Jensen Michael,21,CZE,Tak,21,173,18,191,106,1.802,29,30,26,19,2,0,0,0,0,0,0,,,,1992,Dania,4,1,2
28.0,2013,Zmarzlik Bartosz,18,GOR,Tak,18,151,13,164,92,1.783,31,16,26,15,3,0,0,1,0,0,0,,,,1995,Polska,3,0,0
29.0,2013,Lindgren Fredrik,28,LES,Tak,14,103,14,117,66,1.773,13,22,20,11,0,0,0,0,0,0,0,,,,1985,Szwecja,7,1,3
30.0,2013,Przedpełski Paweł,17,TOR,Tak,21,149,26,175,100,1.75,24,25,27,22,0,0,0,1,1,0,0,,,,1996,Polska,1,0,0
31.0,2013,Madsen Leon,25,TAR,Tak,18,131,13,144,85,1.694,24,19,21,18,2,0,0,1,0,0,0,,,,1988,Dania,3,0,1
32.0,2013,Loktaev Oleksandr,19,BYD,Tak,17,134,8,142,85,1.671,25,19,21,8,9,1,1,1,0,0,0,,,,1994,Rosja,2,1,1
33.0,2013,Jędrzejak Tomasz,34,WRO,Tak,18,136,14,150,90,1.667,18,25,32,14,1,0,0,0,0,0,0,,,,1979,Polska,7,0,2
34.0,2013,Musielak Tobiasz,20,LES,Tak,11,62,8,70,42,1.667,5,17,13,4,0,1,0,1,1,0,0,,,,1993,Polska,3,0,0
35.0,2013,Buczkowski Krzysztof,27,BYD,Tak,18,135,12,147,89,1.652,9,42,24,11,0,0,0,2,1,0,0,,,,1986,Polska,4,0,0
36.0,2013,Gapiński Tomasz,31,GOR,Tak,12,74,8,82,50,1.64,10,14,16,10,0,0,0,0,0,0,0,,,,1982,Polska,6,1,4
37.0,2013,Okoniewski Rafał,33,RZE,Tak,18,121,15,136,85,1.6,18,20,27,16,0,0,4,0,0,0,0,,,,1980,Polska,4,0,1
39.0,2013,Ułamek Sebastian,38,GNI,Tak,14,90,9,99,62,1.597,13,19,13,14,1,1,0,1,0,0,0,,,,1975,Polska,6,1,3
40.0,2013,Pedersen Bjarne,35,GNI,Tak,16,105,10,115,73,1.575,8,25,31,9,0,0,0,0,0,0,0,,,,1978,Dania,3,1,1
42.0,2013,Ljung Peter,31,WRO,Tak,18,119,12,131,85,1.541,18,21,23,20,2,1,0,0,0,0,0,,,,1982,Szwecja,2,1,1
43.0,2013,Andersen Hans N.,33,BYD,Tak,18,114,13,127,83,1.53,15,24,21,17,4,0,0,0,2,0,0,,,,1980,Dania,5,1,4
44.0,2013,Pavlic Jurica,24,RZE,Tak,18,119,9,128,84,1.524,19,22,18,20,1,0,4,0,0,0,0,,,,1989,Chorwacja,6,1,1
45.0,2013,Nermark Daniel,36,GOR,Tak,14,50,9,59,39,1.513,4,12,14,7,0,0,0,1,1,0,0,,,,1977,Szwecja,3,1,1
46.0,2013,Świderski Piotr,30,GNI,Tak,15,91,9,100,67,1.493,11,20,18,15,1,1,0,1,0,0,0,,,,1983,Polska,4,1,2
47.0,2013,Baliński Damian,36,LES,Tak,17,91,11,102,69,1.478,7,22,26,12,1,0,1,0,0,0,0,,,,1977,Polska,13,0,0
47.0,2013,Baliński Damian,36,LES,Tak,17,91,11,102,69,1.478,7,22,26,12,1,0,1,0,0,0,0,,,,1977,Polska,13,0,0
47.0,2013,Baliński Damian,24,LES,Tak,17,91,11,102,69,1.478,7,22,26,12,1,0,1,0,0,0,0,,,,1989,Polska,14,0,0
47.0,2013,Baliński Damian,24,LES,Tak,17,91,11,102,69,1.478,7,22,26,12,1,0,1,0,0,0,0,,,,1989,Polska,14,0,0
48.0,2013,Woźniak Szymon,20,BYD,Tak,18,86,16,102,69,1.478,13,14,19,21,0,0,0,1,1,0,0,,,,1993,Polska,3,0,0
49.0,2013,Sówka Łukasz,20,RZE,Tak,18,97,13,110,75,1.467,14,16,23,17,1,1,3,0,0,0,0,,,,1993,Polska,2,0,0
50.0,2013,Vaculik Martin,23,TAR,Tak,22,120,22,142,97,1.464,12,24,36,24,0,0,0,1,0,0,0,,,,1990,Słowacja,6,0,2
52.0,2013,Sundstroem Linus,23,GOR,Tak,8,49,7,56,39,1.436,4,11,15,9,0,0,0,0,0,0,0,,,,1990,Szwecja,1,0,0
53.0,2013,Czaja Artur,19,CZE,Tak,21,106,13,119,83,1.434,18,15,22,23,3,0,0,2,0,0,0,,,,1994,Polska,3,0,0
54.0,2013,Gomólski Kacper,20,TAR,Tak,22,108,19,127,89,1.427,8,28,28,20,1,2,0,2,0,1,0,,,,1993,Polska,2,0,0
56.0,2013,Suchecki Zbigniew,29,WRO,Tak,18,80,16,96,70,1.371,10,17,16,25,2,0,0,0,0,0,0,,,,1984,Polska,2,1,1
57.0,2013,Kościecha Robert,36,BYD,Tak,16,75,9,84,62,1.355,11,12,18,20,0,0,0,1,0,0,0,,,,1977,Polska,5,0,1
58.0,2013,Jabłoński Krzysztof,36,ZIE,Tak,21,95,21,116,88,1.318,7,22,30,28,0,0,0,1,0,0,0,,,,1977,Polska,1,0,0
59.0,2013,Curyło Mikołaj,21,BYD,Tak,18,67,14,81,64,1.266,7,11,24,15,3,0,2,2,0,0,0,,,,1992,Polska,2,0,0
60.0,2013,Szombierski Rafał,31,CZE,Tak,21,85,15,100,80,1.25,14,11,21,24,4,0,0,6,0,0,1,,,,1982,Polska,3,0,0
62.0,2013,Fajfer Oskar,19,GNI,Tak,18,79,7,86,74,1.162,11,11,24,19,3,2,0,4,0,0,0,,,,1994,Polska,1,0,0
63.0,2013,Watt David,35,GNI,Tak,14,67,5,72,62,1.161,9,13,14,19,6,0,0,1,0,0,0,,,,1978,Australia,4,1,2
64.0,2013,Davidsson Jonas,29,ZIE,Tak,18,57,10,67,59,1.136,7,11,14,24,3,0,0,0,0,0,0,,,,1984,Szwecja,5,0,2
70.0,2013,Hlib Paweł,27,GOR,Tak,15,40,10,50,56,0.893,2,6,22,22,2,1,0,1,0,0,0,,,,1986,Polska,1,0,0
71.0,2013,Brzozowski Kamil,26,TOR,Tak,21,55,7,62,74,0.838,3,11,24,29,3,0,0,3,1,0,0,,,,1987,Polska,1,0,0
72.0,2013,Dolny Patryk,20,WRO,Tak,17,45,4,49,59,0.831,5,7,16,25,0,3,0,2,1,0,0,,,,1993,Polska,2,0,0
74.0,2013,Lampart Dawid,23,RZE,Tak,18,39,9,48,62,0.774,1,10,16,25,2,1,4,3,0,0,0,,,,1990,Polska,3,0,0
76.0,2013,Lisiecki Wojciech,21,GNI,Tak,13,21,7,28,37,0.757,1,5,8,19,1,0,0,3,0,0,0,,,,1992,Polska,1,0,0
77.0,2013,Malitowski Patryk,20,WRO,Tak,15,23,6,29,39,0.744,1,6,8,22,2,0,0,0,0,0,0,,,,1993,Polska,2,0,0
82.0,2013,Adamczewski Kamil,20,ZIE,Tak,16,31,6,37,53,0.698,1,6,16,25,0,0,0,4,1,0,0,,,,1993,Polska,2,1,1
88.0,2013,Borowicz Mateusz,19,TAR,Tak,18,23,4,27,50,0.54,2,4,9,33,1,0,0,0,1,0,0,,,,1994,Polska,1,0,0
1.0,2012,Pedersen Nicki,35,GDA,Tak,20,292,5,297,114,2.605,73,32,9,0,0,0,0,0,0,0,0,,,,1977,Dania,6,1,3
2.0,2012,Iversen Niels Kristian,30,GOR,Tak,22,223,25,248,105,2.362,44,31,29,1,0,0,0,0,0,0,0,,,,1982,Dania,5,0,1
3.0,2012,Holder Chris,25,TOR,Tak,22,259,16,275,119,2.311,63,24,22,10,0,0,0,0,0,0,0,,,,1987,Australia,6,0,1
4.0,2012,Jonsson Andreas,32,ZIE,Tak,21,222,14,236,104,2.269,43,40,13,1,3,2,0,2,0,1,0,,,,1980,Szwecja,5,0,1
5.0,2012,Sajfutdinow Emil,23,BYD,Tak,18,198,12,210,93,2.258,40,31,16,1,4,1,0,0,0,0,0,,,,1989,Rosja,3,0,0
6.0,2012,Hancock Greg,42,TAR,Tak,22,227,11,238,108,2.204,52,26,19,10,0,0,1,0,0,0,0,,,,1970,USA,6,1,2
7.0,2012,Laguta Grigorij,28,CZE,Tak,18,183,3,186,86,2.163,42,22,13,1,3,3,0,2,0,0,0,,,,1984,Rosja,2,0,0
8.0,2012,Hampel Jarosław,30,LES,Tak,8,80,0,80,37,2.162,18,10,6,3,0,0,0,0,0,0,0,,,,1982,Polska,6,0,0
9.0,2012,Sullivan Ryan,37,TOR,Tak,22,232,9,241,112,2.152,53,22,29,7,0,0,0,1,0,0,0,,,,1975,Australia,6,0,0
10.0,2012,Walasek Grzegorz,36,RZE,Tak,18,211,5,216,101,2.139,45,29,18,5,2,1,0,0,1,0,0,,,,1976,Polska,5,1,2
11.0,2012,Zagar Matej,29,GOR,Tak,22,183,22,205,97,2.113,39,24,18,12,2,0,0,2,0,0,0,,,,1983,Słowenia,6,0,2
12.0,2012,Kołodziej Janusz,28,TAR,Tak,21,199,13,212,101,2.099,45,20,24,11,0,0,0,1,0,0,0,,,,1984,Polska,5,1,2
13.0,2012,Vaculik Martin,22,TAR,Tak,22,195,20,215,106,2.028,38,28,25,13,1,0,0,1,0,0,0,,,,1990,Słowacja,5,0,2
14.0,2012,Jędrzejak Tomasz,33,WRO,Tak,20,208,13,221,110,2.009,41,33,19,13,1,0,2,1,0,0,0,,,,1979,Polska,6,0,2
15.0,2012,Protasiewicz Piotr,37,ZIE,Tak,22,211,17,228,114,2.0,36,38,27,1,5,1,0,6,0,0,0,,,,1975,Polska,6,0,0
16.0,2012,Dudek Patryk,20,ZIE,Tak,18,152,16,168,84,2.0,31,21,17,10,1,2,0,2,0,0,0,,,,1992,Polska,4,0,0
17.0,2012,Ward Darcy,20,TOR,Tak,22,157,24,181,91,1.989,23,30,28,6,0,1,0,2,1,0,0,,,,1992,Australia,3,0,0
18.0,2012,Crump Jason,37,RZE,Tak,18,164,3,167,84,1.988,31,30,11,9,2,1,0,0,0,0,0,,,,1975,Australia,6,0,1
19.0,2012,Janowski Maciej,21,TAR,Tak,22,184,31,215,109,1.972,26,39,28,13,1,1,0,1,0,0,0,,,,1991,Polska,5,1,1
20.0,2012,Nermark Daniel,35,CZE,Tak,17,157,10,167,85,1.965,29,24,22,6,1,0,0,1,2,0,0,,,,1977,Szwecja,2,0,0
21.0,2012,Madsen Leon,24,TAR,Tak,22,176,23,199,102,1.951,27,34,27,7,6,0,1,0,0,0,0,,,,1988,Dania,2,1,1
22.0,2012,Pawlicki Przemysław,21,LES,Tak,18,170,18,188,97,1.938,25,38,19,10,2,2,0,1,0,0,0,,,,1991,Polska,3,1,2
23.0,2012,Kasprzak Krzysztof,28,GOR,Tak,22,191,10,201,104,1.933,36,33,17,16,2,0,0,0,0,0,0,,,,1984,Polska,6,1,2
24.0,2012,Buczkowski Krzysztof,26,BYD,Tak,18,174,9,183,96,1.906,32,28,22,12,1,0,0,1,0,0,0,,,,1986,Polska,3,0,0
25.0,2012,Okoniewski Rafał,32,RZE,Tak,18,162,13,175,93,1.882,26,30,24,9,3,1,0,0,0,0,0,,,,1980,Polska,3,0,1
26.0,2012,Jepsen Jensen Michael,20,GOR,Tak,22,161,25,186,99,1.879,23,32,28,13,2,0,0,1,0,0,0,,,,1992,Dania,3,1,1
27.0,2012,Zmarzlik Bartosz,17,GOR,Tak,18,117,16,133,72,1.847,20,20,17,11,2,1,0,1,0,0,0,,,,1995,Polska,2,0,0
28.0,2012,Lindgren Fredrik,27,WRO,Tak,20,173,19,192,104,1.846,27,30,32,10,2,2,0,0,1,0,0,,,,1985,Szwecja,6,1,2
29.0,2012,Bjerre Kenneth,28,CZE,Tak,10,86,4,90,49,1.837,16,12,14,6,0,1,0,0,0,0,0,,,,1984,Dania,6,1,4
30.0,2012,Miedziński Adrian,27,TOR,Tak,22,184,22,206,113,1.823,28,34,32,18,0,0,0,1,0,0,0,,,,1985,Polska,6,0,0
31.0,2012,Gollob Tomasz,41,GOR,Tak,22,172,13,185,102,1.814,27,33,25,9,6,1,0,1,0,0,0,,,,1971,Polska,6,0,1
32.0,2012,Woffinden Tai,22,WRO,Tak,17,115,13,128,71,1.803,17,22,20,8,1,1,0,2,0,0,0,,,,1990,Wielka Brytania,3,1,1
33.0,2012,Baliński Damian,35,LES,Tak,14,100,17,117,68,1.721,11,22,23,8,1,0,0,2,1,1,0,,,,1977,Polska,11,0,0
33.0,2012,Baliński Damian,35,LES,Tak,14,100,17,117,68,1.721,11,22,23,8,1,0,0,2,1,1,0,,,,1977,Polska,11,0,0
33.0,2012,Baliński Damian,23,LES,Tak,14,100,17,117,68,1.721,11,22,23,8,1,0,0,2,1,1,0,,,,1989,Polska,12,0,0
33.0,2012,Baliński Damian,23,LES,Tak,14,100,17,117,68,1.721,11,22,23,8,1,0,0,2,1,1,0,,,,1989,Polska,12,0,0
34.0,2012,Pavlic Jurica,23,LES,Tak,17,117,13,130,76,1.711,19,19,22,14,2,0,0,0,0,0,0,,,,1989,Chorwacja,5,0,0
35.0,2012,Ułamek Sebastian,37,WRO,Tak,20,165,10,175,103,1.699,29,27,24,18,2,1,0,1,1,0,0,,,,1975,Polska,5,1,2
36.0,2012,Pawlicki Piotr,18,LES,Tak,18,116,16,132,78,1.692,14,28,18,13,0,4,0,1,0,0,0,,,,1994,Polska,1,0,0
37.0,2012,Jonasson Tomas H.,24,GDA,Tak,17,127,9,136,82,1.659,17,28,20,10,2,1,0,3,1,0,0,,,,1988,Szwecja,3,1,1
38.0,2012,Batchelor Troy,25,LES,Tak,15,90,16,106,64,1.656,11,20,17,15,1,0,0,0,0,0,0,,,,1987,Australia,4,0,0
39.0,2012,Loktaev Oleksandr,18,ZIE,Tak,21,152,15,167,104,1.606,28,22,24,21,4,2,1,1,1,0,0,,,,1994,Rosja,1,0,0
40.0,2012,Kościecha Robert,35,BYD,Tak,17,103,14,117,73,1.603,13,23,18,14,1,0,0,4,0,0,0,,,,1977,Polska,4,0,1
41.0,2012,Holta Rune,39,ZIE,Tak,19,122,15,137,87,1.575,16,26,22,20,1,0,0,2,0,0,0,,,,1973,Norwegia,6,1,4
42.0,2012,Gapiński Tomasz,30,BYD,Tak,18,107,10,117,78,1.5,14,22,21,19,0,0,0,1,1,0,0,,,,1982,Polska,5,1,3
43.0,2012,Musielak Tobiasz,19,LES,Tak,18,93,13,106,71,1.493,12,20,17,17,0,2,0,2,1,0,0,,,,1993,Polska,2,0,0
44.0,2012,Zengota Grzegorz,24,CZE,Tak,16,106,9,115,79,1.456,16,18,22,20,1,2,0,0,0,0,0,,,,1988,Polska,5,1,1
46.0,2012,Woźniak Szymon,19,BYD,Tak,18,88,15,103,71,1.451,13,16,17,19,1,3,0,2,0,0,0,,,,1993,Polska,2,0,0
48.0,2012,Jabłoński Mirosław,27,CZE,Tak,17,78,17,95,69,1.377,5,21,21,20,1,0,0,1,0,0,0,,,,1985,Polska,1,0,0
49.0,2012,Kylmakorpi Joonas,32,RZE,Tak,12,54,7,61,45,1.356,8,6,18,12,1,0,0,0,0,0,0,,,,1980,Finlandia,1,0,0
50.0,2012,Suchecki Zbigniew,28,GDA,Tak,9,51,11,62,46,1.348,4,10,19,10,2,0,0,1,0,1,0,,,,1984,Polska,1,0,0
52.0,2012,Curyło Mikołaj,20,BYD,Tak,15,74,12,86,65,1.323,8,14,22,16,1,0,0,3,1,0,0,,,,1992,Polska,1,0,0
53.0,2012,Pulczyński Emil,20,TOR,Tak,22,112,13,125,95,1.316,21,15,19,34,2,1,1,2,0,0,0,,,,1992,Polska,2,0,0
55.0,2012,Sówka Łukasz,19,RZE,Tak,16,76,8,84,66,1.273,11,13,17,22,1,1,0,0,1,0,0,,,,1993,Polska,1,0,0
56.0,2012,Bogdanovs Maksims,23,GDA,Tak,12,61,5,66,53,1.245,7,11,18,7,8,0,0,2,0,0,0,,,,1989,Łotwa,1,0,0
58.0,2012,Laguta Artem,22,BYD,Tak,13,53,5,58,48,1.208,7,11,10,18,1,1,0,0,0,0,0,,,,1990,Łotwa,2,1,1
60.0,2012,Pieszczek Krystian,17,GDA,Tak,20,89,12,101,86,1.174,11,14,28,25,1,2,0,4,1,0,0,,,,1995,Polska,1,0,0
63.0,2012,Jamróg Jakub,21,TAR,Tak,19,56,10,66,60,1.1,5,11,19,21,3,0,0,1,0,1,0,,,,1991,Polska,1,0,0
65.0,2012,Pulczyński Kamil,20,TOR,Tak,20,68,11,79,74,1.068,6,16,18,31,0,0,0,3,0,0,0,,,,1992,Polska,2,0,0
66.0,2012,Czaja Artur,18,CZE,Tak,17,57,6,63,60,1.05,6,12,15,22,0,0,3,2,0,0,0,,,,1994,Polska,2,0,0
67.0,2012,Kuciapa Maciej,37,RZE,Tak,17,62,15,77,74,1.041,6,9,26,21,6,0,0,5,1,1,0,,,,1975,Polska,3,0,0
69.0,2012,Chrzanowski Tomasz,32,GDA,Tak,15,59,6,65,65,1.0,2,15,23,25,0,0,0,0,0,0,0,,,,1980,Polska,2,1,1
70.0,2012,Adamczewski Kamil,19,LES,Tak,18,44,8,52,52,1.0,4,10,12,15,4,0,1,3,3,0,0,,,,1993,Polska,1,0,0
71.0,2012,Strzelec Adam,18,ZIE,Tak,21,60,10,70,71,0.986,8,7,22,27,2,1,0,3,1,0,0,,,,1994,Polska,2,0,0
72.0,2012,Malitowski Patryk,19,WRO,Tak,18,57,5,62,66,0.939,8,8,17,29,4,0,0,0,0,0,0,,,,1993,Polska,1,0,0
74.0,2012,Gomólski Kacper,19,TAR,Tak,18,44,5,49,53,0.925,3,11,13,20,2,1,0,3,0,0,0,,,,1993,Polska,1,0,0
83.0,2012,Szymko Marcel,20,GDA,Tak,20,23,7,30,53,0.566,0,5,13,32,2,0,0,1,0,0,0,,,,1992,Polska,1,0,0
84.0,2012,Cyfer Adrian,17,GOR,Tak,22,29,6,35,63,0.556,0,7,15,36,5,0,0,0,0,0,0,,,,1995,Polska,1,0,0
91.0,2012,Dolny Patryk,19,WRO,Tak,19,17,1,18,56,0.321,0,3,11,34,4,1,1,1,1,0,0,,,,1993,Polska,1,0,0
1.0,2011,Hampel Jarosław,29,LES,Tak,20,283,11,294,112,2.625,70,33,7,2,0,0,0,0,0,0,0,,,,1982,Polska,5,0,0
2.0,2011,Gollob Tomasz,40,GOR,Tak,20,236,13,249,103,2.417,54,31,12,4,1,0,0,1,0,0,0,,,,1971,Polska,5,0,1
3.0,2011,Crump Jason,36,RZE,Tak,16,203,5,208,89,2.337,49,21,14,2,2,1,0,0,0,0,0,,,,1975,Australia,5,1,1
4.0,2011,Jonsson Andreas,31,ZIE,Tak,20,217,24,241,104,2.317,40,40,17,6,0,1,0,0,0,0,0,,,,1980,Szwecja,4,1,1
5.0,2011,Sullivan Ryan,36,TOR,Tak,19,213,12,225,98,2.296,48,28,13,7,2,0,0,0,0,0,0,,,,1975,Australia,5,0,0
6.0,2011,Protasiewicz Piotr,36,ZIE,Tak,20,228,8,236,104,2.269,51,30,15,3,4,1,0,0,0,0,0,,,,1975,Polska,5,0,0
7.0,2011,Pedersen Nicki,34,GOR,Tak,19,201,11,212,98,2.163,36,38,17,3,2,1,0,1,0,0,0,,,,1977,Dania,5,0,2
8.0,2011,Hancock Greg,41,ZIE,Tak,20,190,16,206,96,2.146,39,28,17,7,3,1,0,1,0,0,0,,,,1970,USA,5,0,1
9.0,2011,Laguta Grigorij,27,CZE,Tak,16,172,9,181,85,2.129,43,15,13,5,8,0,0,1,0,0,0,,,,1984,Rosja,1,0,0
10.0,2011,Holder Chris,24,TOR,Tak,19,188,21,209,99,2.111,34,33,20,11,0,0,0,1,0,0,0,,,,1987,Australia,5,0,1
11.0,2011,Janowski Maciej,20,WRO,Tak,15,134,19,153,76,2.013,21,26,19,6,1,3,0,0,0,0,0,,,,1991,Polska,4,0,0
12.0,2011,Miedziński Adrian,26,TOR,Tak,19,164,17,181,91,1.989,29,26,25,6,1,1,0,3,0,0,0,,,,1985,Polska,5,0,0
13.0,2011,Zagar Matej,28,GOR,Tak,20,161,22,183,94,1.947,29,23,28,10,2,1,0,1,0,0,0,,,,1983,Słowenia,5,0,2
14.0,2011,Lindgren Fredrik,26,TAR,Tak,15,123,9,132,69,1.913,16,26,23,3,0,1,0,0,0,0,0,,,,1985,Szwecja,5,1,1
15.0,2011,Bjerre Kenneth,27,WRO,Tak,15,145,3,148,78,1.897,27,27,10,9,4,1,0,0,0,0,0,,,,1984,Dania,5,0,3
16.0,2011,Świderski Piotr,28,WRO,Tak,15,132,12,144,76,1.895,23,19,25,5,2,1,0,0,1,0,0,,,,1983,Polska,3,0,1
